Brand,Model,Processor,Ram,ROM,Screen Size,Display Type,Rear Camera,Front Camera,Battery(mah),Expandable Storage,Price,Rating
MOTOROLA,"MOTOROLA G60 (Frosted Champagne, 128 GB)",Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,16999,4.4
REDMI,"REDMI Note 10T 5G (Graphite Black, 128 GB)",MediaTek Processor,4 GB RAM , 64 GB ROM ,6 inch, Full HD Display,20MP Rear Camera,10MP Front Camera,5000,64 GB,9988,4.4
Maplin,"Maplin Map-10 5G (Dark Blue, 64 GB)",MediaTek Helio G95 Processor,4 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15999,4.2
realme,"realme 8 (Cyber Black, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,17999,4.1
realme,"realme 8 (Cyber Silver, 128 GB)",MediaTek Helio G95 Processor,4 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,15999,4.2
realme,"realme 8 (Cyber Silver, 128 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,4500,1 TB,27999,4.2
Xiaomi,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,16MP Rear Camera,8MP Front Camera,5000,256 GB,8839,4.1
Tecno,"Tecno Spark 8 (Atlantic Blue, 64 GB)",Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM ,6.78 inch, Full HD+ Display,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens,16MP Front Camera,5000,256 GB,17999,4.3
Infinix,"Infinix Zero 5G (Horizon Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20788,4.2
Redmi,"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.62 inch, Display,48MP + 48MP + 13MP + 2MP,16MP + 16MP Dual Front Camera,4500,NA,33499,4.2
IQOO,"IQOO 9 SE 5G (Space Fusion, 128 GB)",Exynos Octa Core Processor Processor,4 GB RAM , 64 GB ROM,6.5 inch, HD+ Display,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000,NA,12990,4.4
SAMSUNG,"SAMSUNG Galaxy A04s (Black, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,13499,4.1
vivo,"vivo Y21 (Midnight Blue, 64 GB)",NA,6 GB RAM , 128 GB ROM,6.58 inch, Display,50MP Rear Camera,NA,5000,NA,16490,4.1
REDMI,"REDMI 11 Prime (FlashyBlack, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.58 inch, Display,50MP Rear Camera,NA,5000,NA,15990,4.1
REDMI,"REDMI 11 Prime (Playful Green, 128 GB)",NA,4 GB RAM , 64 GB ROM,6.58 inch, Display,50MP Rear Camera,NA,5000,NA,11899,4.1
REDMI,"REDMI 11 Prime (Peppy Purple, 64 GB)",NA,4 GB RAM , 64 GB ROM,6.58 inch, Display,50MP Rear Camera,NA,5000,NA,11749,4.3
REDMI,"REDMI 11 Prime (Playful Green, 64 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM,6.4 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,4500,NA,26999,4.4
realme,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,16499,4.1
REDMI,"REDMI Note 11S (Polar White, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,16499,4.1
REDMI,"REDMI Note 11S (Horizon Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,108MP Rear Camera,NA,5000,NA,16788,4.3
REDMI,"REDMI Note 11S (Horizon Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.7 inch, Display,50MP Rear Camera,NA,6000,NA,14999,4.1
REDMI,"REDMI 10 Power (Sporty Orange, 128 GB)",MediaTek Helio G25 Processor,2 GB RAM , 32 GB ROM ,6.82 inch, HD+ Display,13MP + Low Light Sensor,8MP Front Camera,6000,256 GB,7499,4.1
Infinix,"Infinix Smart 5 (Obsidian Black, 32 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,64MP Rear Camera,NA,4500,NA,24797,4.3
OnePlus,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.58 inch, Display,50MP Rear Camera,NA,5000,NA,18499,4.4
IQOO,"IQOO Z6 5G (Dynamo Black, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.58 inch, Display,50MP Rear Camera,NA,5000,NA,17495,4.1
IQOO,"IQOO Z6 5G (Dynamo Black, 128 GB)",Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM,6.56 inch, Full HD+ Display,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor,8MP Front Camera,5000,NA,14999,4.1
REDMI,"REDMI Note 10T 5G (Graphite Black, 64 GB)",Exynos Octa Core Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,14499,4.4
SAMSUNG,"SAMSUNG Galaxy A13 (Green, 64 GB)",Exynos Octa Core Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,16999,4.2
SAMSUNG,"SAMSUNG Galaxy A13 (Green, 128 GB)",Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,20MP Front Camera,4500,NA,27999,4.2
POCO,"POCO F4 5G (Night Black, 128 GB)",Mediatek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,16499,4.3
REDMI,"REDMI Note 10S (Deep Sea Blue, 128 GB)",Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,9990,4.4
vivo,"vivo Y15c (Mystic Blue, 32 GB)",MediaTek Dimensity 700 (MT6833V) Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,48MP + 5MP + 2MP,8MP Front Camera,5000,1 TB,16389,4.2
SAMSUNG,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",MediaTek Helio G85 Processor,4 GB RAM , 128 GB ROM ,6.5 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,6000,256 GB,11999,4.1
realme,"realme C25s (Watery Grey, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,16499,4.1
POCO,"POCO M3 Pro 5G (Cool Blue, 128 GB)",MediaTek Helio G80 Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,256 GB,11999,4.2
Micromax,"Micromax IN 1 (Purple, 128 GB)",Mediatek Dimensity 1300 Processor,12 GB RAM , 256 GB ROM,6.56 inch, Full HD+ Display,64MP + 8MP + 2MP,32MP Front Camera,4830,NA,39999,4.3
vivo,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",Mediatek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,16499,4.3
REDMI,"REDMI Note 10S (Frost White, 128 GB)",Mediatek Dimensity 920 Processor,6 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,4500,1 TB,25999,4.2
Xiaomi,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Mediatek Dimensity 810 5G Processor,8 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,5000,2 TB,16499,4.1
Infinix,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Mediatek Dimensity 810 5G Processor,8 GB RAM , 128 GB ROM ,6.7 inch, Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro),16MP Front Camera,5000,2 TB,16499,4.4
Infinix,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,16499,4.2
POCO,"POCO M3 Pro 5G (Yellow, 128 GB)",MediaTek Helio A20 Processor,2 GB RAM , 32 GB ROM ,6.1 inch, HD+ Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6499,4.5
Infinix,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",NA,6 GB RAM , 128 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5020,NA,14850,4.2
REDMI,"REDMI Note 10 Lite (Glacier White, 128 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,14490,4.1
OPPO,"OPPO A55 (Starry Black, 64 GB)",MediaTek Helio G35 (MT6765V/WB) Processor,4 GB RAM , 64 GB ROM ,6.52 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,128 GB,8499,4.1
Micromax,"Micromax IN 1b (Green, 64 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,50MP + 2MP,8MP Front Camera,5000,1 TB,15499,4.4
OPPO,"OPPO A77 (Sky Blue, 64 GB)",Mediatek Dimensity 920 Processor,8 GB RAM , 128 GB ROM ,6.67 inch, Full HD+ AMOLED Display,108MP + 8MP + 2MP,16MP Front Camera,4500,1 TB,27999,4.3
Xiaomi,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",SC9863A Processor,2 GB RAM , 32 GB ROM ,6.5 inch, Display,8MP Rear Camera,5MP Front Camera,5000,256 GB,6999,4.2
realme,"realme Narzo 50i (Mint Green, 32 GB)",MediaTek Helio Quad Core Processor,2 GB RAM , 32 GB ROM ,7 inch, HD+ Display,13MP + 2MP,8MP Front Camera,6000,256 GB,7799,4.3
LAVA,"LAVA Z2 Max (Stroked Blue, 32 GB)",Exynos Octa Core Processor Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000,1 TB,33499,4.4
SAMSUNG,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,6.47 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,16MP Front Camera,5000,NA,11999,4.2
MOTOROLA,"MOTOROLA g42 (Metallic Rose, 64 GB)",Mediatek Helio G95 Processor,6 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,14999,4.1
REDMI,"REDMI Note 10S (Shadow Black, 64 GB)",Octa-core(EXYNOS) Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP Rear Camera,8MP Front Camera,5000,1 TB,19999,4.3
SAMSUNG,"SAMSUNG Galaxy A23 (Blue, 128 GB)",Qualcomm Snapdragon 778G Plus Processor,6 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,50MP + 50MP + 2MP,32MP Front Camera,4020,NA,24999,4.2
MOTOROLA,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MediaTek Helio P35 Processor,6 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13990,4.3
OPPO,"OPPO A54 (Starry Blue, 128 GB)",MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13990,4.1
OPPO,"OPPO A54 (Moonlight Gold, 64 GB)",Qualcomm Snapdragon 732G Processor,4 GB RAM , 64 GB ROM,6.78 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,6000,NA,14499,4.2
MOTOROLA,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.6 inch, Display,50MP Rear Camera,NA,5000,NA,17250,4.4
REDMI,"REDMI Note 11T 5G (Matte black, 128 GB)",Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,9499,4.5
vivo,"vivo Y15s (Wave Green, 32 GB)",Octa-core(EXYNOS) Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP Rear Camera,8MP Front Camera,5000,1 TB,18499,4.3
SAMSUNG,"SAMSUNG Galaxy A23 (Blue, 128 GB)",Qualcomm Snapdragon 678 Processor,4 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,12990,4.3
REDMI,"REDMI Note 10 (Aqua Green, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,20384,4.1
REDMI,"REDMI Note 11 Pro (Star Blue, 128 GB)",NA,6 GB RAM , 128 GB ROM,6.5 inch, Display,48MP Rear Camera,NA,6000,NA,13489,4.3
SAMSUNG,"SAMSUNG Galaxy M12 (Black, 128 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,13999,4.3
OPPO,"OPPO A57 (Glowing Black, 64 GB)",MediaTek Helio G96 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,13999,4.4
realme,"realme 8i (Space Purple, 64 GB)",Qualcomm Snapdragon 720G Processor,4 GB RAM , 64 GB ROM ,6.67 inch, Full HD+ Display,48MP + 8MP + 5MP + 2MP,16MP Front Camera,5000,512 GB,13999,4.3
POCO,"POCO M2 Pro (Green and Greener, 64 GB)",Octa-core(EXYNOS) Processor,8 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP Rear Camera,8MP Front Camera,5000,1 TB,19999,4.3
SAMSUNG,"SAMSUNG Galaxy A23 (Black, 128 GB)",Unisoc UMS9230 Processor,4 GB RAM , 64 GB ROM,6.5 inch, HD+ Display,48MP + 2MP,5MP Front Camera,5000,NA,10399,4.3
SAMSUNG,"SAMSUNG Galaxy A03 (Red, 64 GB)",MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,13MP + Depth Lens,8MP Front Camera,5200,256 GB,9999,4.3
Infinix,"Infinix Hot 11 (Silver Wave, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5020,512 GB,11999,4.3
REDMI,"REDMI Note 9 (Arctic White, 64 GB)",MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,5MP Front Camera,4230,256 GB,10990,3.8
OPPO,"OPPO A12 (Blue, 64 GB)",Exynos 9611 Processor,8 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 12MP + 5MP + 5MP,32MP Front Camera,4000,512 GB,22499,4.1
SAMSUNG,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM,6.59 inch, Full HD+ Display,50MP + 2MP,16MP Front Camera,5000,NA,17999,4.2
OPPO,"OPPO A96 (Starry Black, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,15499,4.2
realme,"realme 8 5G (Supersonic Blue, 64 GB)",MediaTek Dimensity 700 (MT6833) Processor,4 GB RAM , 128 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,16499,4.1
realme,"realme 8 5G (Supersonic Blue, 128 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,10999,4.2
POCO,"POCO M3 (Cool Blue, 64 GB)",Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, HD+ Display,16MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,9999,4.3
MOTOROLA,"MOTOROLA e32s (Slate Gray, 64 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,17299,4.5
REDMI,"REDMI Note 11s (Space Black, 128 GB)",NA,8 GB RAM , 256 GB ROM,6.67 inch, Display,108MP Rear Camera,NA,5000,NA,24380,4.3
Redmi,"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, Full HD+ Display,50MP + 2MP,8MP Front Camera,5000,512 GB,9487,4.3
Tecno,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",MediaTek Helio G35 Processor,6 GB RAM , 128 GB ROM ,6.51 inch, HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,14945,4.2
OPPO,"OPPO A55 (Starry Black, 128 GB)",MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,14490,4.2
OPPO,"OPPO A55 (Mint Green, 64 GB)",Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,6.6 inch, HD+ Display,13MP Rear Camera,8MP Front Camera,5000,256 GB,9145,4.4
Tecno,"Tecno Spark 8C (Magnet Black, 64 GB)",Unisoc T618 Processor,4 GB RAM , 128 GB ROM,6.5 inch, HD+ Display,50MP + 2MP + 2MP,8MP Front Camera,5000,NA,11999,4.1
realme,"realme C25_Y (Metal Grey, 128 GB)",NA,12 GB RAM , 256 GB ROM,6.62 inch, Display,64MP + 64MP + 8MP + 2MP,16MP + 16MP Dual Front Camera,4700,NA,33999,4.4
IQOO,"IQOO Neo 6 5G (Dark Nova, 256 GB)",Qualcomm Snapdragon 750G Processor,8 GB RAM , 128 GB ROM ,6.6 inch, HD+ Display,48MP + 5MP + 5MP,20MP Front Camera,5000,1 TB,23438,4.4
SAMSUNG,"SAMSUNG Galaxy M42 (Prism Dot Gray, 128 GB)",Octa-core(EXYNOS) Processor,6 GB RAM , 128 GB ROM ,6.6 inch, Full HD+ Display,50MP Rear Camera,8MP Front Camera,5000,1 TB,18499,3.4
SAMSUNG,"SAMSUNG Galaxy A23 (Black, 128 GB)",Helio A20 Processor,2 GB RAM , 32 GB ROM,6.56 inch, HD+ Display,13MP Rear Camera,NA,5000,NA,6899,4.4
Tecno,"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",NA,8 GB RAM , 128 GB ROM ,6.58 inch, Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,18980,4.3
vivo,"vivo Y33T (Starry Gold, 128 GB)",Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM,6.7 inch, Full HD+ Display,108MP + 8MP + 16MP,32MP Front Camera,4000,NA,27999,4.3
MOTOROLA,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",NA,4 GB RAM , 128 GB ROM,6.52 inch, Display,13MP Rear Camera,NA,4230,NA,12990,4.3
OPPO,"OPPO A15s (Rainbow Silver, 128 GB)",Qualcomm Snapdragon 870 Processor,8 GB RAM , 128 GB ROM,6.62 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5000,NA,31999,4.3
realme,"realme GT NEO 2 (NEO Green, 128 GB)",NA,2 GB RAM , 32 GB ROM,5 inch, Display,2MP Rear Camera,NA,3020,NA,4789,4.3
Itel,"Itel A23S (Ocean Blue, 32 GB)",MediaTek Helio G70 Processor,4 GB RAM , 64 GB ROM ,6.78 inch, HD+ Display,16MP + 2MP + 2MP + Low Light Sensor,8MP Front Camera,5200,256 GB,11999,4.4
Infinix,"Infinix Hot 10 (Obsidian Black, 64 GB)",NA,2 GB RAM , 32 GB ROM,6.6 inch, Display,8MP Rear Camera,NA,5000,NA,6199,4.2
Itel,"Itel Vision3 (Jewel Blue, 32 GB)",MediaTek Dimensity 700 Processor,4 GB RAM , 64 GB ROM ,6.5 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,5000,1 TB,14499,4.3
POCO,"POCO M3 Pro 5G (Cool Blue, 64 GB)",MediaTek Dimensity 1200 Processor,8 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,16MP Front Camera,5065,NA,28999,4.4
POCO,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",Qualcomm Snapdragon 678 Processor,4 GB RAM , 64 GB ROM ,6.43 inch, Full HD+ Display,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000,512 GB,14700,4.3
REDMI,"REDMI Note 10 (Shadow Black, 64 GB)",NA,6 GB RAM , 128 GB ROM,6.44 inch, Display,50MP + 50MP + 2MP + 2MP,16MP + 16MP Dual Front Camera,5000,NA,16485,4.4
IQOO,"IQOO Z6 44W (Ravan Black, 128 GB)",NA,4 GB RAM , 128 GB ROM,6.67 inch, Display,48MP Rear Camera,NA,5020,NA,13969,4.4
REDMI,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",MediaTek Helio P35 Processor,3 GB RAM , 32 GB ROM ,6.22 inch, HD+ Display,13MP + 2MP,5MP Front Camera,4230,256 GB,9990,4.4
OPPO,"OPPO A12 (Deep Blue, 32 GB)",NA,6 GB RAM , 128 GB ROM,6.7 inch, Display,108MP Rear Camera,NA,5000,NA,26980,4.4
SAMSUNG,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",MediaTek Dimensity 1000 Plus Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,32MP Front Camera,4500,NA,29999,4.3
realme,"realme X7 Pro 5G (Fantasy, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM , 128 GB ROM ,6.4 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,16MP Front Camera,5000,256 GB,16999,4.2
realme,"realme 8 (Cyber Black, 128 GB)",Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,20MP Front Camera,4500,NA,27999,4.3
POCO,"POCO F4 5G (Nebula Green, 128 GB)",Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,6.58 inch, Full HD+ Display,50MP + 2MP + 2MP,16MP Front Camera,5000,1 TB,17990,4.3
vivo,"vivo Y33T (Mid day dream, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,21990,4.3
OnePlus,"OnePlus Nord CE2 Lite 5G (Blue Tide, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,21999,4.4
OnePlus,"OnePlus Nord CE2 Lite 5G (Blue Tide, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.59 inch, Display,64MP Rear Camera,NA,5000,NA,21990,4.3
OnePlus,"OnePlus Nord CE2 Lite 5G (Blue Tide, 128 GB)",MediaTek Dimensity 1000 Plus Processor,8 GB RAM , 128 GB ROM,6.55 inch, Full HD+ Display,64MP + 8MP + 2MP + 2MP,32MP Front Camera,4500,NA,29999,4.3
realme,"realme X7 Pro 5G (Fantasy, 128 GB)",SnapdragonÂ® 778G Processor,6 GB RAM , 128 GB ROM,6.44 inch, Full HD+ Display,64MP Rear Camera,16MP Front Camera,4700,NA,23997,4.2
IQOO,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",Qualcomm Snapdragon 870 Processor,12 GB RAM , 256 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,20MP Front Camera,4500,NA,30999,4.1
POCO,"POCO F4 5G (Nebula Green, 256 GB)",MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP + 2MP,8MP Front Camera,5000,256 GB,14900,4.3
vivo,"vivo Y20G 2021 (Purist Blue, 64 GB)",Qualcomm Snapdragon 870 Processor,6 GB RAM , 128 GB ROM,6.67 inch, Full HD+ Display,64MP + 8MP + 2MP,20MP Front Camera,4500,NA,27999,4.1
POCO,"POCO F4 5G (Nebula Green, 128 GB)",Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,6.56 inch, HD+ Display,50MP + 2MP,NA,5000,256 GB,15449,4.3
OPPO,"OPPO A77 (Sky Blue, 64 GB)",MediaTek Dimensity 1200-Max Processor,12 GB RAM , 256 GB ROM,6.5 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,32MP Front Camera,4500,NA,34999,4.3
OPPO,"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",NA,8 GB RAM , 256 GB ROM,6.6 inch, Display,64MP Rear Camera,NA,5080,NA,26990,4.4
REDMI,"REDMI K50i (Phantom Blue, 256 GB)",Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,6.44 inch, Full HD+ AMOLED Display,50MP + 8MP + 2MP,44MP Front Camera,4050,1 TB,24425,4.4
vivo,"vivo V23e 5G (Midnight Blue, 128 GB)",NA,8 GB RAM , 128 GB ROM,6.43 inch, Display,50MP Rear Camera,NA,5000,NA,17299,4
REDMI,"REDMI Note 11s (Space Black, 128 GB)",Qualcomm Snapdragon 662 Processor,4 GB RAM , 64 GB ROM ,6.53 inch, Full HD+ Display,48MP + 2MP + 2MP,8MP Front Camera,6000,512 GB,11999,4.1
POCO,"POCO M3 (Yellow, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,5MP Front Camera,5000,1 TB,8999,4.2
MOTOROLA,"MOTOROLA E7 Power (Coral Red, 64 GB)",Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,1 TB,13499,4.4
vivo,"vivo Y21 (Diamond Glow, 64 GB)",Snapdragon 439 Processor,3 GB RAM , 32 GB ROM ,6.51 inch, HD+ Display,13MP + 2MP,8MP Front Camera,5000,256 GB,13990,4.1
vivo,"vivo Y12s (Phantom Black, 32 GB)",NA,12 GB RAM , 256 GB ROM,6.67 inch, Display,64MP Rear Camera,NA,5000,NA,34990,4
